Code,Code name
BUS,Batumi
BUX,Bunia
BUZ,Bushehr
BVA,Paris Beauvais-Tille Airport
BVB,Boa Vista
BVC,Boa Vista Rabil
BVE,Brive-La-Gaillarde Laroche
BVG,Berlevag
BVH,Vilhena
BVI,Birdsville
BVM,Belmonte
BWD,Brownwood
BWE,Braunschweig
BWI,Baltimore Balt/Wash Intl
BWN,Bandar Seri Begawan Brunei International
BWQ,Brewarrina
BWT,Burnie Wynyard
BXB,Babo
BXC,Boxborough
BXD,Bade
BXM,Batom
BXO,Buochs
BXV,Breiddalsvik
BYB,Dibaa
BYC,Yacuiba
BZE,Belize City Philip S.W.Goldson Int
BZN,Bozeman Gallatin Field
BZR,Beziers Vias
BZV,Brazzaville Maya Maya
CAB,Cabinda
CAC,Cascavel
CAE,Columbia Metropolitan Airport
CAG,Cagliari Elmas
CAI,Cairo International
CAJ,Canaima
CAK,Akron/Canton Regional
CAL,Campbeltown Machrihanish
CAM,Camiri
CAN,Guangzhou Baiyun
CAP,Cap Haitien
CAQ,Caucasia
CAS,Casablanca Anfa
CAW,Campos Bartolomeu Lisandro
CAY,Cayenne Rochambeau
CAZ,Cobar
CBB,Cochabamba J Wilsterman
CBD,Car Nicobar
CBH,Bechar Leger
CBL,Ciudad Bolivar
CBN,Cirebon Penggung
CBO,Cotabato Awang
CBQ,Calabar
CBR,Canberra
CBX,Condobolin
CBZ,Cabin Creek
CCJ,Kozhikode
CCM,Criciuma
CCO,Carimagua
CCP,Concepcion Carriel Sur
CCR,Concord Buchanan Fld
CCS,Caracas Simon Bolivar
CCT,Colonia Catriel
CCU,Kolkata Netaji Subhas Chandra
CCV,Craig Cove
CCZ,Chub Cay
CDB,Cold Bay
CDC,Cedar City
CDE,Caledonia
CDG,Paris Ch. De Gaulle
CDH,Camden Harrell Fld
CDI,Cachoeiro Itapemirim
CDJ,Conceicao Do Araguaia
CDL,Candle
CDP,Cuddapah
CDR,Chadron
CDV,Cordova Mudhole Smith
CEB,Cebu Mactan International
CEC,Crescent City Mc Namara Fld
CED,Ceduna
CEF,Chicopee Westover Metro Arpt
CEI,Chiang Rai
CEK,Chelyabinsk
CEM,Central
CEN,Ciudad Obregon
CEO,Waco Kungo
CEQ,Cannes Mandelieu
CER,Cherbourg Maupertus
CES,Cessnock
CEZ,Cortez Montezuma County
CFE,Clermont-Ferrand Aulnat
CFH,Clifton Hills
CFN,Donegal
CFO,Confreza
CFR,Caen Carpiquet
CFS,Coffs Harbour
CFU,Kerkyra I. Kapodistrias
CGA,Craig SPB
CGB,Cuiaba M. Rondon
CGH,Sao Paulo Congonhas
CGI,Cape Girardeau
CGK,Jakarta Soekarno-Hatta Intl
CGN,Cologne/Bonn
CGO,Zhengzhou
CGP,Chittagong Patenga
CGQ,Changchun
CGR,Campo Grande Internacional
CGX,Chicago Merrill C Meigs
CGY,Cagayan De Oro Lumbia
CHA,Chattanooga Lovell Field
CHC,Christchurch International
CHG,Chaoyang Airport
CHH,Chachapoyas
CHI,Chicago FSS
CHO,Charlottesville Albemarle
CHQ,Chania Souda
CHS,Charleston AFB Municipal
CHT,Chatham Island Karewa
CHU,Chuathbaluk
CHX,Changuinola
CHY,Choiseul Bay
CIA,Rome Ciampino
CIB,Catalina Island Ap In The Sky
CIC,Chico
CID,Cedar Rapids
CIF,Chifeng
CIJ,Cobija E. Beltram
CIK,Chalkyitsik
CIL,Council Melsing Creek
CIP,Chipata
CIT,Shimkent
CIU,Sault Ste Marie Chippewa County
CIW,Canouan Island
CIX,Chiclayo Cornel Ruiz
CJA,Cajamarca
CJB,Coimbatore Peelamedu
CJC,Calama El Loa
CJD,Candilejas
CJJ,Cheongju
CJL,Chitral
CJS,Ciudad Juarez Intl Abraham Gonzalez
CJU,Jeju Airport
CKB,Clarksburg Benedum
CKD,Crooked Creek
CKG,Chongqing
CKS,Carajas
CKY,Conakry
CLD,San Diego Carlsbad
CLE,Cleveland Hopkins International
CLJ,Cluj Napoca
CLL,College Station Easterwood Field
CLM,Port Angeles Fairchild Intl
CLO,Cali Alfonso B. Aragon
CLQ,Colima
CLT,Charlotte Douglas
CLY,Calvi Ste Catherine
CLZ,Calabozo
CMB,Colombo Bandaranayake International
CMD,Cootamundra
CMF,Chambery
CMG,Corumba Internacional
CMH,Columbus
CMI,Champaign Willard University
CMN,Casablanca Mohamed V
CMP,Santana Do Araguaia Campo Alegre
CMQ,Clermont
CMU,Kundiawa Chimbu
CMX,Hancock Houghton County
CNB,Coonamble
CNC,Coconut Island
CND,Constanta Kogalniceanu
CNE,Canon City
CNF,Belo Horizonte Tancredo Neves International.
CNJ,Cloncurry
CNM,Carlsbad
CNQ,Corrientes Camba Punta
CNS,Cairns
CNX,Chiang Mai International
CNY,Moab Canyonlands Field
CNZ,Cangamba
COC,Concordia
COD,Cody/Yellowstone Yellowstone Regional
COE,Coeur D'Alene
COG,Condoto Mandinga
COH,Cooch Behar
COJ,Coonabarabran
COK,Kochi
COO,Cotonou
COR,Cordoba Pajas Blancas
COS,Colorado Springs Peterson Field
COU,Columbia Regional
COW,Coquimbo
CPB,Capurgana
CPC,San Martin DeLos Andes Chapelco
CPD,Coober Pedy
CPE,Campeche International
CPH,Copenhagen Airport
CPN,Cape Rodney
CPO,Copiapo Desierto De Atacama
CPQ,Campinas International
CPR,Casper
CPT,Cape Town Internationa
CPV,Campina Grande Joao Suassuna
CPX,Culebra
CQF,Calais
CQT,Caquetania
CRD,Comodoro Rivadavia
CRP,Corpus Christi International
CRQ,Caravelas
CRT,Crossett
CRU,Carriacou Is
CRV,Crotone
CRW,Charleston Yeager
CSB,Caransebes
CSG,Columbus
CSI,Casino
CSK,Cap Skirring
CST,Castaway
CSX,Changsha
CTA,Catania Fontanarossa
CTL,Charleville
CTM,Chetumal
CTN,Cooktown
CTS,Sapporo Chitose
CTU,Chengdu
CUC,Cucuta Camilo Dazo
CUE,Cuenca
CUG,Cudal
CUJ,Culion
CUL,Culiacan Fedl De Bachigualato
CUM,Cumana
CUP,Carupano
CUQ,Coen
CUR,Curacao Aeropuerto Hato
CUT,Cutral
CUU,Chihuahua Gen Fierro Villalobos
CUY,Cue
CUZ,Cuzco Velazco Astete
CVG,Cincinnati Cinci./Nrthrn Kentucky
CVL,Cape Vogel
CVM,Ciudad Victoria
CVN,Clovis
CVQ,Carnarvon
CVR,Culver City Hughes
CVT,Coventry Baginton
CWA,Wausau Central Wisconsin
CWB,Curitiba Afonso Pena
CWR,Cowarie
CWS,Center Island
CWT,Cowra
CXA,Caicara De Oro
CXB,Cox's Bazar
CXH,Vancouver Coal Harbour
CXI,Christmas Island
CXJ,Caxias Do Sul Campo Dos Bugres
CXP,Cilacap Tunggul Wulung
CXT,Charters Towers
CXY,Cat Cays
CYB,Cayman Brac Is Gerrard-Smith
CYC,Caye Chapel
CYF,Chefornak SPB
CYS,Cheyenne
CZE,Coro
CZH,Corozal
CZL,Constantine Ain El Bey
CZM,Cozumel
CZS,Cruzeiro Do Sul Campo Internacional
CZU,Corozal
CZX,Changzhou
DAB,Daytona Beach Regional
DAC,Dhaka Zia International
DAD,Da Nang
DAE,Daparizo
DAL,Dallas Love Field
DAM,Damascus International
DAN,Danville
DAR,Dar Es Salaam International
DAV,David Enrique Malek
DAY,James Cox Dayton Intl
DBA,Dalbandin
DBD,Dhanbad
DBM,Debra Marcos
DBO,Dubbo
DBP,Debepare
DBQ,Dubuque
DBV,Dubrovnik
DCA,Washington Ronald Reagan National
DCF,Dominica Cane Field
DDC,Dodge City Municipal
DDG,Dandong
DDI,Daydream Is
DDM,Dodoima
DEC,Decatur Arpt
DED,Dehra Dun
DEL,Delhi Indira Gandhi Intl
DEM,Dembidollo
DEN,Denver International
DER,Derim
DET,Detroit City
DEZ,Deirezzor Al Jafrah
DFW,Dallas/Ft Worth Intl
DGA,Dangriga
DGE,Mudgee
DGO,Durango Guadalupe Victoria
DGT,Dumaguete
DHA,Dhahran
DHD,Durham Downs
DHN,Dothan Arpt
DIB,Dibrugarh Chabua
DIE,Antsiranana/Arrachart
DIJ,Dijon
DIL,Dili Comoro
DIO,Diomede Island
DIR,Dire Dawa Aba Tenna D Yilma
DIS,Loubomo
DIY,Diyarbakir
DJE,Djerba Melita
DJG,Djanet Inedbirenne
DJJ,Jayapura Sentani
DJN,Delta Junction
DKI,Dunk Island
DKR,Dakar Yoff
DLA,Douala
DLC,Dalian
DLG,Dillingham
DLH,Duluth International
DLK,Dulkaninna
DLM,Dalaman
DLO,Dolomi
DLY,Dillons Bay
DMB,Zhambyl
DMD,Doomadgee
DME,Moscow Domodedovo
DMM,Dammam King Fahad International
DMU,Dimapur
DND,Dundee
DNH,Dunhuang
DNK,Dnepropetrovsk
DNM,Denham
DNQ,Deniliquin
DNR,Dinard Pleurtuit
DOA,Doany
DOD,Dodoma
DOF,Dora Bay
DOG,Dongola
DOH,Doha
DOK,Donetsk
DOL,Deauville St Gatien
DOM,Dominica Melville Hall
DOU,Dourados
DPO,Devonport
DPS,Denpasar Bali Ngurah Rai
DRB,Derby
DRG,Deering
DRO,Durango La Plata
DRR,Durrie
DRS,Dresden Arpt
DRW,Darwin
DSD,La Desirade
DSE,Dessie Combolcha
DSK,Dera Ismail Khan
DSM,Des Moines
DTD,Datadawai
DTM,Dortmund
DTT,Detroit
DTW,Detroit Wayne County
DUB,Dublin
DUD,Dunedin
DUE,Dundo
DUJ,Dubois Jefferson County
DUM,Dumai Pinang Kampai
DUS,Dusseldorf International
DUT,Dutch Harbor Emergency Field
DVL,Devils Lake
DVO,Davao Mati
DWB,Soalala
DXB,Dubai
DYA,Dysart
DYU,Dushanbe dyu
DZA,Dzaoudzi
EAA,Eagle
EAE,Emae
EAM,Nejran
EAR,Kearney
EAS,San Sebastian
EAT,Wenatchee Pangborn Field
EAU,Eau Claire
EBA,Elba Island Marina Di Campo
EBB,Entebbe
EBD,El Obeid
EBG,El Bagre
EBU,St Etienne Boutheon
ECN,Ercan
EDA,Edna Bay
EDB,Eldebba
EDF,Anchorage Elmendorf AFB
EDI,Edinburgh
EDL,Eldoret
EEK,Eek
EFD,Houston Ellington Field
EFL,Kefallinia Argostolion
EGC,Bergerac Roumanieres
EGM,Sege
EGN,Geneina
EGS,Egilsstadir
EGV,Eagle River
EGX,Egegik
EHL,El Bolson
EIA,Eia Popondetta
EIN,Eindhoven
EIS,Beef Island
EJA,Barrancabermeja Variguies
EJH,Wedjh
EKN,Elkins
EKO,Elko
ELB,El Banco San Bernado
ELC,Elcho Island
ELD,El Dorado Goodwin Field
ELF,El Fasher
ELG,El Golea
ELH,North Eleuthera International
ELI,Elim
ELL,Ellisras
ELM,Corning
ELP,El Paso International
ELQ,Gassim
ELS,East London
ELT,Tour Sinai City
ELU,El Oued Guemar
ELV,Elfin Cove SPB
ELY,Ely Yelland
EMA,Nottingham E. Midlands
EMD,Emerald
EME,Emden
EMK,Emmonak
EMN,Nema
EMO,Emo
EMS,Embessa
EMX,El Maiten
ENA,Kenai
ENB,Eneabba West
ENC,Nancy Essey
ENE,Ende
ENF,Enontekio
ENS,Enschede Twente
ENT,Enewetak Island
ENU,Enugu
ENY,Yan'an
EOI,Eday
EPL,Epinal Mirecourt
EPR,Esperance
EQS,Esquel
ERA,Erigavo
ERF,Erfurt
ERH,Errachidia
ERI,Erie International
ERS,Windhoek Eros
ERZ,Erzurum
ESA,Esa'Ala
ESB,Ankara Esenboga
ESC,Escanaba Delta County Arpt
ESD,Eastsound Orcas Island
ESF,Alexandria Esler Field
ESM,Esmeraldas
ESR,El Salvador
ETD,Etadunna
ETH,Elat
EUA,Eua Kaufana
EUG,Eugene
EUN,Laayoune Hassan I
EUX,St Eustatius F D Roosevelt
EVE,Harstad-Narvik Evenes
EVG,Sveg
EVN,Yerevan
EWI,Enarotali
EWO,Ewo
EWR,Newark Liberty International
EZE,Buenos Aires Ministro Pistarini
FAE,Faroe Islands Vagar
FAJ,Fajardo
FAO,Faro
FAV,Fakarava
FBM,Lubumbashi Luano
FCO,Rome Fiumicino
FDE,Forde Bringeland
FDF,Fort De France Lamentin
FDH,Friedrichshafen
FDR,Frederick
FDU,Bandundu
FEG,Fergana
FEZ,Fez Sais
FFO,Dayton Patterson AFB
FHZ,Fakahina
FIH,Kinshasa N'Djili
FIN,Finschhafen
FJR,Al-Fujairah Fujairah Intl Arpt
FKI,Kisangani
FKQ,Fak Fak
FKS,Fukushima Airport
FLA,Florencia Capitolio
FLI,Flateyri
FLN,Florianopolis Hercilio Luz
FLR,Florence Peretola
FLS,Flinders Island
FLW,Flores Island Santa Cruz
FMA,Formosa El Pucu
FMI,Kalemie
FNA,Freetown Lungi International
FNC,Madeira
FNI,Nimes Garons
FNJ,Pyongyang Sunan
FOC,Fuzhou
FOO,Numfoor
FOR,Fortaleza Pinto Martins
FPO,Freeport Grand Bahama International
FRA,Frankfurt International
FRB,Forbes
FRC,Franca
FRS,Flores Santa Elena
FRU,Bishkek
FRW,Francistown
FSC,Figari Sud Corse
FSP,St Pierre
FTA,Futuna Island Futuna Airport
FTU,Fort Dauphin Marillac
FTX,Owando
FUE,Fuerteventura .
FUG,Fuyang
FUK,Fukuoka
FUN,Funafuti Atol International
FUT,Futuna Island
FYN,Fuyun
GAJ,Yamagata Junmachi
GAS,Garissa
GAU,Gawahati Borjhar
GAX,Gamba
GAY,Gaya
GBC,Gasuke
GBE,Gaborone Sir Seretse Khama Int
GBJ,Marie Galante Les Bases
GBZ,Great Barrier Island
GCA,Guacamaya
GCI,Guernsey
GCM,Grand Cayman Island Owen Roberts Intl
GDE,Gode/Iddidole
GDL,Guadalajara Miguel Hidal
GDQ,Gondar
GDT,Grand Turk Is
GDX,Magadan
GEA,Noumea Magenta
GEO,Georgetown Cheddi Jagan International
GHT,Ghat
GIB,Gibraltar North Front
GIC,Boigu Island
GIG,Rio De Janeiro Internacional
GIS,Gisborne
GJA,Guanaja
GJL,Jijel
GJR,Gjogur
GKL,Great Keppel Island
GLA,Glasgow International
GLF,Golfito
GLG,Glengyle
GLI,Glen Innes
GLT,Gladstone
GLW,Glasgow
GLX,Galela
GMA,Gemena
GMB,Gambela
GME,Gomel
GMP,Seoul Gimpo International
GMR,Gambier Is
GMU,Greenville Downtown
GNB,Lyon Saint Geoirs
GND,Grenada Point Saline Intl
GNE,Ghent
GNI,Green Island
GNM,Guanambi
GNR,General Roca
GOA,Genoa Cristoforo Colombo
GOB,Goba
GOC,Gora
GOI,Goa Dabolim
GOJ,Nizhniy Novgorod
GOM,Goma
GOR,Gore
GOT,Gothenburg Landvetter
GPN,Garden Point
GPO,General Pico
GPS,Galapagos Is Baltra
GRJ,George
GRP,Gurupi
GRU,Sao Paulo Guarulhos Intl
GRV,Groznyj
GRW,Graciosa Island
GRX,Granada
GRY,Grimsey
GTO,Gorontalo Tolotio
GUA,Guatemala City La Aurora
GUI,Guiria
GUL,Goulburn
GUM,Guam A.B. Won Pat International
GUR,Alotau Gurney
GUU,Grundarfjordur
GUV,Mougulu
GUW,Atyrau
GUX,Guna
GVA,Geneva Geneve-Cointrin
GVI,Green River
GVX,Gavle Sandviken
GWD,Gwadar
GWE,Gweru
GWT,Westerland - Sylt
GXF,Seiyun
GXQ,Coyhaique Ten. Vidal
GYA,Guayaramerin
GYE,Guayaquil Simon Bolivar
GYI,Gisenyi
GYM,Guaymas Gen Jose M Yanez
GYN,Goiania Santa Genoveva
GZO,Gizo
GZT,Gaziantep
HAA,Hasvik
HAC,Hachijo Jima
HAD,Halmstad
HAH,Moroni Prince Said Ibrahim In
HAJ,Hanover
HAK,Haikou
HAM,Hamburg
HAN,Hanoi Noibai
HAP,Long Island
HAS,Hail
HAU,Haugesund
HAV,Havana Jose Marti Intl
HBA,Hobart
HDB,Heidelberg
HDD,Hyderabad
HDY,Hat Yai
HEH,Heho
HEI,Heide-Buesum
HEK,Heihe
HEL,Helsinki-Vantaa
HER,Heraklion N. Kazantzakis Apt.
HET,Hohhot
HFA,Haifa
HFE,Hefei
HFN,Hornafjordur
HFT,Hammerfest
HGD,Hughenden
HGH,Hangzhou
HGL,Helgoland
HGN,Mae Hong Son
HGO,Korhogo
HGU,Mount Hagen Kagamuga
HID,Horn Island
HIJ,Hiroshima International
HIN,Jinju Sacheon
HIR,Honiara Henderson Intl
HJR,Khajuraho
HKD,Hakodate
HKG,Hong Kong International
HKK,Hokitika Arpt
HKN,Hoskins
HKT,Phuket International
HLA,Lanseria
HLD,Hailar
HLF,Hultsfred
HLH,Ulanhot
HLP,Jakarta Halim Perdana Kusuma
HLT,Hamilton
HLZ,Hamilton
HMA,Khanty-Mansiysk
HME,Hassi Messaoud Oued Irara Apt
HMJ,Khmelnitskiy
HMO,Hermosillo Gen Pesqueira Garcia
HNA,Hanamaki
HND,Tokyo Haneda
HNL,Honolulu International
HNY,Hengyang
HOD,Hodeidah Arpt
HOE,Houeisay
HOF,Alahsa
HOK,Hooker Creek
HOP,Hopkinsville Campbell AAF
HOQ,Hof
HOR,Horta
HOU,Houston Hobby
HOV,Orsta-Volda Hovden
